Title,Year,Age,Netflix,Hulu,Disney,key,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic
Freaks,2019,18+,1,0,0,Freaks2019,Alexandria Hellman,"Short, Drama",0.0,0,USA,1 nomination.,0,0
Hannah Gadsby: Nanette,2018,,1,0,0,Hannah Gadsby: Nanette2018,"Jon Olb, Madeleine Parry","Documentary, Comedy",8.3,9652,Australia,Won 1 Primetime Emmy. Another 2 wins & 4 nominations.,100,0
The Mask of Zorro,1998,13+,1,0,0,The Mask of Zorro1998,Martin Campbell,"Action, Adventure, Comedy, Romance, Thriller, Western",6.7,167516,"USA, Mexico, Germany",Nominated for 2 Oscars. Another 9 wins & 16 nominations.,82,63
The Natural,1984,7+,1,0,0,The Natural1984,Barry Levinson,"Drama, Sport",7.5,43590,USA,Nominated for 4 Oscars. Another 3 wins & 4 nominations.,81,61
Equilibrium,2002,18+,1,0,0,Equilibrium2002,Kurt Wimmer,"Action, Drama, Sci-Fi, Thriller",7.4,309462,USA,2 nominations.,41,33
Arthur Christmas,2011,7+,1,0,0,Arthur Christmas2011,"Sarah Smith, Barry Cook(co-director)","Animation, Adventure, Comedy, Family, Fantasy",7.1,49263,"UK, USA",Nominated for 1 Golden Globe. Another 3 wins & 22 nominations.,92,69
Winter on Fire: Ukraine's Fight for Freedom,2015,,1,0,0,Winter on Fire: Ukraine's Fight for Freedom2015,Evgeny Afineevsky,Documentary,8.4,12375,"UK, Ukraine, USA",Nominated for 1 Oscar. Another 2 wins & 4 nominations.,88,79
Always Be My Maybe,2019,13+,1,0,0,Always Be My Maybe2019,Nahnatchka Khan,"Comedy, Romance",6.8,44136,USA,1 win & 2 nominations.,89,64
The Crying Game,1992,18+,1,0,0,The Crying Game1992,Neil Jordan,"Crime, Drama, Romance, Thriller",7.2,50568,"UK, Japan, USA",Won 1 Oscar. Another 21 wins & 46 nominations.,94,90
War Horse,2011,13+,1,0,0,War Horse2011,Steven Spielberg,"Action, Adventure, Drama, History, War",7.2,145236,"USA, India",Nominated for 6 Oscars. Another 15 wins & 71 nominations.,75,72
Shot Caller,2017,18+,1,0,0,Shot Caller2017,Ric Roman Waugh,"Crime, Drama, Thriller",7.3,69819,USA,1 nomination.,69,59
A Most Violent Year,2014,18+,1,0,0,A Most Violent Year2014,J.C. Chandor,"Action, Crime, Drama, Thriller",7.0,65881,"USA, United Arab Emirates",Nominated for 1 Golden Globe. Another 15 wins & 50 nominations.,89,79
The Other Guys,2010,13+,1,0,0,The Other Guys2010,Adam McKay,"Action, Comedy, Crime",6.6,239659,USA,3 wins & 15 nominations.,78,64
Kapoor & Sons,2016,13+,1,0,0,Kapoor & Sons2016,Shakun Batra,"Drama, Family",7.7,22764,India,15 wins & 18 nominations.,100,0
On Body and Soul,2017,,1,0,0,On Body and Soul2017,Ildikó Enyedi,"Drama, Fantasy, Mystery, Romance",7.6,23089,Hungary,Nominated for 1 Oscar. Another 17 wins & 17 nominations.,77,0
Insidious,2010,13+,1,0,0,Insidious2010,James Wan,"Horror, Mystery, Thriller",6.8,275424,"USA, Canada",8 wins & 15 nominations.,66,52
Bill Burr: Paper Tiger,2019,18+,1,0,0,Bill Burr: Paper Tiger2019,Mike Binder,Comedy,8.2,8098,"USA, UK",0,86,0
Bad Boys,1995,18+,1,0,0,Bad Boys1995,Michael Bay,"Action, Comedy, Crime, Thriller",6.9,236896,USA,1 win & 3 nominations.,42,41
The Foreigner,2017,18+,1,0,0,The Foreigner2017,Martin Campbell,"Action, Thriller",7.0,98811,"UK, China, USA, India",1 nomination.,65,55
The Danish Girl,2015,18+,1,0,0,The Danish Girl2015,Tom Hooper,"Biography, Drama, Romance",7.1,160897,"UK, USA, Germany, Denmark, Belgium, Japan",Won 1 Oscar. Another 31 wins & 76 nominations.,67,66
The Girl with All the Gifts,2016,18+,1,0,0,The Girl with All the Gifts2016,Colm McCarthy,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",6.6,53943,UK,Nominated for 1 BAFTA Film Award. Another 8 wins & 10 nominations.,86,67
Bird Box,2018,18+,1,0,0,Bird Box2018,Susanne Bier,"Horror, Sci-Fi",6.6,272341,USA,5 wins & 7 nominations.,63,51
Hostiles,2017,18+,1,0,0,Hostiles2017,Scott Cooper,"Drama, Western",7.2,68696,USA,4 wins & 7 nominations.,70,65
Sairat,2016,,1,0,0,Sairat2016,Nagraj Manjule,"Drama, Romance",8.3,10439,India,9 wins & 3 nominations.,100,0
LA 92,2017,18+,1,0,0,LA 922017,"Daniel Lindsay, T.J. Martin","Documentary, Crime, History",8.2,4804,USA,Won 1 Primetime Emmy. Another 2 wins & 9 nominations.,97,66
20th Century Women,2016,18+,1,0,0,20th Century Women2016,Mike Mills,"Comedy, Drama",7.3,39016,USA,Nominated for 1 Oscar. Another 12 wins & 70 nominations.,88,83
Swiss Army Man,2016,18+,1,0,0,Swiss Army Man2016,"Dan Kwan, Daniel Scheinert","Comedy, Drama, Fantasy, Romance",7.0,104045,"USA, Sweden",8 wins & 30 nominations.,71,64
In This Corner of the World,2016,13+,1,0,0,In This Corner of the World2016,Sunao Katabuchi,"Animation, Drama, Family, History, War",7.8,8290,Japan,10 wins & 9 nominations.,73,0
A Ghost Story,2017,18+,1,0,0,A Ghost Story2017,David Lowery,"Drama, Fantasy, Romance",6.9,58835,USA,12 wins & 20 nominations.,91,84
United 93,2006,18+,1,0,0,United 932006,Paul Greengrass,"Action, Drama, History, Thriller",7.5,97517,"USA, UK, France",Nominated for 2 Oscars. Another 29 wins & 55 nominations.,90,90
The Secret Life of Pets 2,2019,7+,1,0,0,The Secret Life of Pets 22019,"Chris Renaud, Jonathan del Val(co-director)","Animation, Adventure, Comedy, Family",6.5,47624,"USA, France, Japan",11 nominations.,60,55
Hitch,2005,13+,1,1,0,Hitch2005,Andy Tennant,"Comedy, Romance",6.6,292758,USA,4 wins & 24 nominations.,69,58
The Young Offenders,2016,,1,0,0,The Young Offenders2016,Peter Foott,"Adventure, Comedy, Crime, Drama",7.1,10488,Ireland,11 wins & 10 nominations.,100,0
Enemy,2013,18+,1,0,0,Enemy2013,Denis Villeneuve,"Drama, Mystery, Thriller",6.9,164770,"Canada, Spain, France",17 wins & 23 nominations.,70,61
Everybody's Everything,2019,18+,1,0,0,Everybody's Everything2019,"Sebastian Jones, Ramez Silyan","Documentary, Music",7.5,2410,USA,1 win & 1 nomination.,71,0
Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,1,0,0,Indiana Jones and the Kingdom of the Crystal Skull2008,Steven Spielberg,"Action, Adventure",6.1,419320,USA,Nominated for 1 BAFTA Film Award. Another 10 wins & 41 nominations.,78,65
The Endless,2018,,1,0,0,The Endless2018,Mason Guevara,"Drama, Fantasy, Horror, Mystery",0.0,0,0,0,0,0
Under the Shadow,2016,13+,1,0,0,Under the Shadow2016,Babak Anvari,"Drama, Horror, Thriller, War",6.9,23004,"UK, Jordan, Qatar, Iran",Won 1 BAFTA Film Award. Another 19 wins & 19 nominations.,99,84
Angel Has Fallen,2019,18+,1,0,0,Angel Has Fallen2019,Ric Roman Waugh,"Action, Thriller",6.4,75070,USA,1 nomination.,39,45
Mary Poppins Returns,2018,7+,1,0,0,Mary Poppins Returns2018,Rob Marshall,"Comedy, Family, Fantasy, Musical",6.7,74621,"USA, UK",Nominated for 4 Oscars. Another 21 wins & 103 nominations.,79,66
The Fear of 13,2015,,1,0,0,The Fear of 132015,David Sington,"Documentary, Biography, Crime, Mystery",7.7,6733,UK,1 win & 4 nominations.,94,0
The Night Comes for Us,2018,18+,1,0,0,The Night Comes for Us2018,Timo Tjahjanto,"Action, Thriller",7.0,20187,"Indonesia, USA",1 nomination.,90,69
Blood Father,2016,18+,1,0,0,Blood Father2016,Jean-François Richet,"Action, Crime, Drama, Thriller",6.4,58688,France,0,89,66
Stree,2018,7+,1,0,0,Stree2018,Amar Kaushik,"Comedy, Horror",7.6,26758,India,10 wins & 19 nominations.,0,0
American Factory,2019,16+,1,0,0,American Factory2019,"Steven Bognar, Julia Reichert",Documentary,7.4,16016,USA,Won 1 Oscar. Another 17 wins & 47 nominations.,96,86
Code 8,2019,,1,0,0,Code 82019,Jeff Chan,"Action, Crime, Drama, Sci-Fi, Thriller",6.1,32172,Canada,0,48,0
Salt,2010,13+,1,0,0,Salt2010,Phillip Noyce,"Action, Thriller",6.4,292927,USA,Nominated for 1 Oscar. Another 4 wins & 15 nominations.,62,65
The Hundred-Foot Journey,2014,7+,1,0,0,The Hundred-Foot Journey2014,Lasse Hallström,"Comedy, Drama",7.3,75406,"USA, India, United Arab Emirates",Nominated for 1 Golden Globe. Another 2 wins & 3 nominations.,67,55
Scooby-Doo on Zombie Island,1998,all,1,0,0,Scooby-Doo on Zombie Island1998,Jim Stenstrum,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",7.8,11914,USA,2 nominations.,86,0
Chasing Coral,2017,,1,0,0,Chasing Coral2017,Jeff Orlowski,Documentary,8.1,4133,USA,7 wins & 17 nominations.,100,86
The End of the Tour,2015,18+,1,0,0,The End of the Tour2015,James Ponsoldt,"Biography, Drama",7.3,28385,USA,4 wins & 17 nominations.,92,82
The One I Love,2014,18+,1,0,0,The One I Love2014,Charlie McDowell,"Comedy, Drama, Romance, Sci-Fi, Thriller",7.1,34854,USA,2 wins & 2 nominations.,82,66
Underworld,2003,18+,1,0,0,Underworld2003,Len Wiseman,"Action, Fantasy, Thriller",7.0,250493,"USA, UK, Germany, Hungary",1 win & 10 nominations.,31,42
The Death of Mr. Lazarescu,2005,18+,1,0,0,The Death of Mr. Lazarescu2005,Cristi Puiu,"Comedy, Drama",7.9,13376,Romania,30 wins & 14 nominations.,93,86
Madagascar: Escape 2 Africa,2008,7+,1,0,0,Madagascar: Escape 2 Africa2008,"Eric Darnell, Tom McGrath","Animation, Adventure, Comedy, Family",6.6,200705,USA,4 wins & 11 nominations.,64,61
What Happened to Monday,2017,18+,1,0,0,What Happened to Monday2017,Tommy Wirkola,"Action, Adventure, Crime, Fantasy, Mystery, Sci-Fi, Thriller",6.9,100881,"UK, France, USA, Belgium",1 nomination.,58,47
The Willoughbys,2020,7+,1,0,0,The Willoughbys2020,"Kris Pearn, Cory Evans, Rob Lodermeier(co-director)","Animation, Adventure, Comedy, Family",6.4,11868,"Canada, USA, UK",0,90,68
The White Helmets,2016,16+,1,0,0,The White Helmets2016,Orlando von Einsiedel,"Documentary, Short, Crime, War",7.5,6878,UK,Won 1 Oscar. Another 3 wins & 4 nominations.,0,0
Suburra,2015,,1,0,0,Suburra2015,Stefano Sollima,"Crime, Drama, Thriller",7.4,17081,"Italy, France",4 wins & 11 nominations.,91,0
The Matrix Revolutions,2003,18+,1,0,0,The Matrix Revolutions2003,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",6.8,441440,USA,5 wins & 36 nominations.,35,47
Richard Pryor: Live in Concert,1979,18+,1,0,0,Richard Pryor: Live in Concert1979,Jeff Margolis,"Documentary, Comedy",8.2,4428,USA,1 nomination.,92,0
Austin Powers: The Spy Who Shagged Me,1999,13+,1,0,0,Austin Powers: The Spy Who Shagged Me1999,Jay Roach,"Action, Adventure, Comedy, Crime",6.6,214742,USA,Nominated for 1 Oscar. Another 18 wins & 30 nominations.,52,59
Get Him to the Greek,2010,18+,1,0,0,Get Him to the Greek2010,Nicholas Stoller,"Comedy, Music",6.4,168550,USA,14 nominations.,72,65
Slow West,2015,18+,1,0,0,Slow West2015,John Maclean,"Action, Adventure, Drama, Romance, Thriller, Western",6.9,42254,"UK, New Zealand",7 wins & 18 nominations.,92,72
The Battered Bastards of Baseball,2014,,1,0,0,The Battered Bastards of Baseball2014,"Chapman Way, Maclain Way","Documentary, Sport",8.0,3150,USA,0,100,75
The Perfection,2018,18+,1,0,0,The Perfection2018,Richard Shepard,"Drama, Horror, Thriller",6.1,34549,USA,3 wins.,60,0
Ip Man 3,2015,13+,1,0,0,Ip Man 32015,Wilson Yip,"Action, Biography, Drama, History",7.1,48258,"China, Hong Kong",5 wins & 21 nominations.,57,0
Sinister,2012,18+,1,0,0,Sinister2012,Scott Derrickson,"Horror, Mystery, Thriller",6.8,215837,"USA, UK, Canada",3 wins & 13 nominations.,63,53
Rush: Beyond the Lighted Stage,2010,,1,0,0,Rush: Beyond the Lighted Stage2010,"Sam Dunn, Scot McFadyen","Documentary, Biography, Music",8.4,3948,Canada,3 wins & 1 nomination.,90,0
20 Feet from Stardom,2013,13+,1,0,0,20 Feet from Stardom2013,Morgan Neville,"Documentary, Biography, History, Music",7.4,12233,USA,Won 1 Oscar. Another 20 wins & 27 nominations.,99,83
The Stanford Prison Experiment,2015,18+,1,0,0,The Stanford Prison Experiment2015,Kyle Patrick Alvarez,"Biography, Drama, History, Thriller",6.9,36339,USA,4 wins & 3 nominations.,84,67
My Week with Marilyn,2011,13+,1,0,0,My Week with Marilyn2011,Simon Curtis,"Biography, Drama",6.9,82761,"UK, USA",Nominated for 2 Oscars. Another 19 wins & 61 nominations.,83,65
Catfish,2010,13+,1,0,0,Catfish2010,"Henry Joost, Ariel Schulman","Documentary, Drama, Mystery, Thriller",7.1,40574,USA,2 wins & 7 nominations.,80,65
Secret Superstar,2017,,1,0,0,Secret Superstar2017,Advait Chandan,"Drama, Music",7.9,19849,India,13 wins & 18 nominations.,91,0
Private Life,2018,,1,0,0,Private Life2018,Tamara Jenkins,"Comedy, Drama",7.2,14993,USA,1 win & 15 nominations.,94,83
Jarhead,2005,18+,1,0,0,Jarhead2005,Sam Mendes,"Action, Biography, Drama, War",7.0,173653,"USA, UK, Germany",6 wins & 12 nominations.,61,58
Yes Man,2008,13+,1,0,0,Yes Man2008,Peyton Reed,"Comedy, Romance",6.8,331683,"USA, UK",3 wins & 9 nominations.,46,46
For the Love of Spock,2016,,1,0,0,For the Love of Spock2016,Adam Nimoy,"Documentary, Biography",7.6,3787,"Canada, USA",2 wins.,100,74
Ace Ventura: Pet Detective,1994,13+,1,0,0,Ace Ventura: Pet Detective1994,Tom Shadyac,Comedy,6.9,273461,USA,5 wins & 5 nominations.,49,37
Inequality for All,2013,7+,1,0,0,Inequality for All2013,Jacob Kornbluth,Documentary,8.1,6555,USA,2 wins & 5 nominations.,90,68
Olympus Has Fallen,2013,18+,1,0,0,Olympus Has Fallen2013,Antoine Fuqua,"Action, Thriller",6.5,254305,USA,1 win & 5 nominations.,49,41
Dave Chappelle: Sticks & Stones,2019,18+,1,0,0,Dave Chappelle: Sticks & Stones2019,Stan Lathan,Comedy,8.5,20809,USA,Won 3 Primetime Emmys. Another 5 nominations.,35,0
John Mulaney: Kid Gorgeous at Radio City,2018,18+,1,0,0,John Mulaney: Kid Gorgeous at Radio City2018,Alex Timbers,Comedy,7.9,5417,USA,0,100,0
La Bamba,1987,13+,1,0,0,La Bamba1987,Luis Valdez,"Biography, Drama, Music",6.9,28116,USA,Nominated for 1 Golden Globe. Another 3 wins & 2 nominations.,91,65
Public Enemies,2009,18+,1,0,0,Public Enemies2009,Michael Mann,"Biography, Crime, Drama, History",7.0,279086,"USA, Japan",1 win & 14 nominations.,68,70
The Edge of Democracy,2019,16+,1,0,0,The Edge of Democracy2019,Petra Costa,"Documentary, History",7.1,12819,Brazil,Nominated for 1 Oscar. Another 2 wins & 12 nominations.,97,81
The Polar Express,2004,all,1,0,0,The Polar Express2004,Robert Zemeckis,"Animation, Adventure, Comedy, Family, Fantasy, Musical",6.6,169566,USA,Nominated for 3 Oscars. Another 5 wins & 23 nominations.,56,61
Tell Me Who I Am,2019,,1,0,0,Tell Me Who I Am2019,Ed Perkins,"Documentary, Drama, Mystery",7.6,9967,UK,3 nominations.,69,0
Zack and Miri Make a Porno,2008,18+,1,0,0,Zack and Miri Make a Porno2008,Kevin Smith,"Comedy, Romance",6.5,171303,USA,2 wins & 4 nominations.,66,56
9,2009,13+,1,0,0,92009,Shane Acker,"Animation, Action, Adventure, Sci-Fi",7.1,132196,USA,9 nominations.,57,60
Undefeated,2011,13+,1,0,0,Undefeated2011,"Daniel Lindsay, T.J. Martin","Documentary, Sport",7.7,6602,USA,Won 1 Oscar. Another 3 wins & 8 nominations.,96,71
Team Foxcatcher,2016,,1,0,0,Team Foxcatcher2016,Jon Greenhalgh,"Documentary, Biography, Crime, History, Sport",7.3,4908,USA,3 nominations.,100,0
A Shaun the Sheep Movie: Farmageddon,2019,all,1,0,0,A Shaun the Sheep Movie: Farmageddon2019,"Will Becher, Richard Phelan","Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",6.9,8285,"UK, France, Belgium, USA, China",Nominated for 1 BAFTA Film Award. Another 2 wins & 4 nominations.,96,79
April and the Extraordinary World,2015,7+,1,0,0,April and the Extraordinary World2015,"Christian Desmares, Franck Ekinci","Animation, Adventure, Comedy, Drama, Family, Mystery, Sci-Fi, Thriller",7.3,6722,"France, Canada, Belgium",1 win & 7 nominations.,96,85
The Highwaymen,2019,18+,1,0,0,The Highwaymen2019,John Lee Hancock,"Biography, Crime, Drama, Mystery, Thriller",6.9,70708,USA,2 nominations.,57,58
Legend,2015,18+,1,0,0,Legend2015,Brian Helgeland,"Biography, Crime, Drama, Thriller",6.9,155800,"UK, France, USA",6 wins & 10 nominations.,61,55
Creep 2,2017,,1,0,0,Creep 22017,Patrick Brice,"Horror, Thriller",6.5,18845,USA,2 wins & 1 nomination.,100,75
Terminator 3: Rise of the Machines,2003,18+,1,0,0,Terminator 3: Rise of the Machines2003,Jonathan Mostow,"Action, Sci-Fi",6.3,373763,"USA, Germany, UK",3 wins & 24 nominations.,69,66
Unrest,2017,,1,0,0,Unrest2017,Jennifer Brea,"Documentary, Drama, History, Romance",7.7,2415,"UK, USA",7 wins & 8 nominations.,100,80
Guru,2007,13+,1,0,0,Guru2007,Mani Ratnam,"Biography, Drama",7.7,20571,India,16 wins & 31 nominations.,83,70
Louis C.K. 2017,2017,18+,1,0,0,Louis C.K. 20172017,Louis C.K.,Comedy,7.6,8980,USA,0,95,0
A Twelve-Year Night,2018,,1,0,0,A Twelve-Year Night2018,Álvaro Brechner,"Biography, Crime, Drama, History",7.6,7921,"Uruguay, Spain, Argentina, France, Germany",47 wins & 31 nominations.,0,0
Happy as Lazzaro,2018,,1,0,0,Happy as Lazzaro2018,Alice Rohrwacher,"Drama, Fantasy",7.6,14172,"Italy, Switzerland, France, Germany",18 wins & 52 nominations.,87,0
"What Happened, Miss Simone?",2015,,1,0,0,"What Happened, Miss Simone?2015",Liz Garbus,"Documentary, Biography, Music",7.6,11888,USA,Nominated for 1 Oscar. Another 6 wins & 18 nominations.,89,75
1922,2017,18+,1,0,0,19222017,Zak Hilditch,"Crime, Drama, Horror, Mystery, Thriller",6.3,51494,USA,1 win & 4 nominations.,91,70
Hancock,2008,13+,1,0,0,Hancock2008,Peter Berg,"Action, Drama, Fantasy",6.4,440426,USA,4 wins & 12 nominations.,41,49
Circus of Books,2019,,1,0,0,Circus of Books2019,Rachel Mason,"Documentary, Biography",7.0,2855,USA,2 wins & 1 nomination.,98,74
"Hail, Caesar!",2016,13+,1,0,0,"Hail, Caesar!2016","Ethan Coen, Joel Coen","Comedy, Drama, Music, Mystery",6.3,122280,"USA, UK, Japan",Nominated for 1 Oscar. Another 13 wins & 43 nominations.,85,72
The Pixar Story,2007,all,1,0,0,The Pixar Story2007,Leslie Iwerks,Documentary,7.8,5813,USA,Nominated for 1 Primetime Emmy. Another 1 nomination.,86,0
The Angry Birds Movie 2,2019,7+,1,0,0,The Angry Birds Movie 22019,"Thurop Van Orman, John Rice(co-director)","Animation, Adventure, Comedy, Family",6.4,20264,"Finland, USA",1 win & 3 nominations.,73,60
Obvious Child,2014,18+,1,0,0,Obvious Child2014,Gillian Robespierre,"Comedy, Drama, Romance",6.8,23461,USA,10 wins & 29 nominations.,90,76
Awe!,2018,,1,0,0,Awe!2018,Prasanth Varma,Thriller,7.9,2505,India,0,100,0
American Honey,2016,18+,1,0,0,American Honey2016,Andrea Arnold,"Drama, Romance",7.0,37559,"UK, USA",Nominated for 1 BAFTA Film Award. Another 13 wins & 39 nominations.,79,80
Last Breath,2019,,1,0,0,Last Breath2019,"Richard da Costa, Alex Parkinson",Documentary,7.7,3228,"UK, Belgium, Sweden",0,92,0
Udta Punjab,2016,18+,1,0,0,Udta Punjab2016,Abhishek Chaubey,"Action, Crime, Drama",7.8,26597,India,11 wins & 23 nominations.,91,0
Den of Thieves,2018,18+,1,0,0,Den of Thieves2018,Christian Gudegast,"Action, Crime, Drama, Mystery, Thriller",7.0,90283,USA,0,41,49
Wadjda,2012,7+,1,0,0,Wadjda2012,Haifaa Al-Mansour,"Comedy, Drama",7.5,18607,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, USA",Nominated for 1 BAFTA Film Award. Another 22 wins & 33 nominations.,99,81
The Spiderwick Chronicles,2008,7+,1,0,0,The Spiderwick Chronicles2008,Mark Waters,"Action, Adventure, Drama, Family, Fantasy, Thriller",6.5,87041,USA,2 wins & 8 nominations.,80,62
Turbo,2013,7+,1,0,0,Turbo2013,David Soren,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",6.4,82355,USA,1 win & 13 nominations.,66,58
My Girl,1991,7+,1,0,0,My Girl1991,Howard Zieff,"Comedy, Drama, Family, Romance",6.9,71042,USA,2 wins & 5 nominations.,53,56
Adam Sandler: 100% Fresh,2018,18+,1,0,0,Adam Sandler: 100% Fresh2018,"Steven Brill, Nicholaus Goossen","Comedy, Music",7.6,4500,USA,0,90,0
Triple Frontier,2019,18+,1,0,0,Triple Frontier2019,J.C. Chandor,"Action, Adventure, Crime, Thriller",6.4,103545,USA,2 nominations.,70,61
Paddleton,2019,18+,1,0,0,Paddleton2019,Alex Lehmann,"Comedy, Drama",7.2,10191,USA,1 nomination.,90,70
Bad Boys II,2003,18+,1,0,0,Bad Boys II2003,Michael Bay,"Action, Comedy, Crime, Thriller",6.6,229191,USA,5 wins & 13 nominations.,23,38
Sour Grapes,2016,16+,1,0,0,Sour Grapes2016,"Reuben Atlas, Jerry Rothwell",Documentary,7.2,4612,UK,2 wins.,96,0
Delhi Belly,2011,,1,0,0,Delhi Belly2011,"Abhinay Deo, Akshat Verma","Action, Comedy, Crime",7.5,25654,India,6 wins & 9 nominations.,88,66
Being Elmo: A Puppeteer's Journey,2011,7+,1,0,0,Being Elmo: A Puppeteer's Journey2011,"Constance Marks, Philip Shane",Documentary,7.6,6674,USA,8 wins & 8 nominations.,95,71
Williams,2017,,1,0,0,Williams2017,Morgan Matthews,"Documentary, Biography, Sport",7.6,3327,UK,2 nominations.,93,0
It Comes at Night,2017,18+,1,0,0,It Comes at Night2017,Trey Edward Shults,"Horror, Mystery",6.2,81925,USA,1 win & 10 nominations.,87,78
Cuba and the Cameraman,2017,,1,0,0,Cuba and the Cameraman2017,Jon Alpert,Documentary,8.3,2776,USA,1 nomination.,100,82
Creep,2014,18+,1,0,0,Creep2014,Patrick Brice,"Horror, Thriller",6.3,39240,USA,4 wins & 3 nominations.,89,74
Bobby Robson: More Than a Manager,2018,,1,0,0,Bobby Robson: More Than a Manager2018,"Gabriel Clarke, Torquil Jones","Documentary, Sport",8.2,2678,UK,0,100,0
Outbreak,1995,18+,1,0,0,Outbreak1995,Wolfgang Petersen,"Action, Drama, Thriller",6.6,118257,USA,5 wins & 5 nominations.,60,64
Bright,2017,18+,1,0,0,Bright2017,David Ayer,"Action, Fantasy, Thriller",6.3,166371,USA,1 win & 7 nominations.,28,29
Even the Rain,2010,,1,0,0,Even the Rain2010,Icíar Bollaín,"Drama, History",7.4,12552,"Spain, Mexico, France",21 wins & 17 nominations.,87,69
Candyman,1992,18+,1,0,0,Candyman1992,Bernard Rose,"Horror, Thriller",6.6,69692,"USA, UK",5 wins & 10 nominations.,75,61
